62375 500
228 210 3706
174 347 4266
292 98 2948
169 414 1019
45 119 260
313 407 4957
7 121 2858
472 450 3970
465 225 4437
319 366 2618
223 186 1852
327 34 2243
136 417 1005
172 333 3571
258 208 883
262 386 2313
275 136 3298
131 277 1972
277 285 4917
340 382 2266
419 245 430
80 393 1136
251 72 3798
325 353 914
280 162 2149
194 305 3500
459 215 2931
115 246 3907
117 490 134
392 9 246
341 385 2247
222 447 1732
298 494 736
54 346 1794
278 48 617
12 279 2776
34 238 4751
363 347 2389
291 418 4886
197 118 362
291 58 4487
213 371 98
19 365 2843
232 318 1743
283 244 1665
457 74 4188
140 251 2703
203 477 1372
372 152 3732
103 73 3076
131 40 4375
332 85 1513
302 73 798
489 134 717
429 383 825
260 34 725
180 26 4243
279 155 774
189 399 877
143 319 523
353 230 285
358 238 4392
125 402 497
440 38 3685
380 284 3485
386 401 1272
53 318 3564
303 318 2015
226 182 1154
188 135 1565
402 430 2382
152 63 2751
158 490 2655
4 391 3373
210 348 623
274 190 4890
126 26 26
482 452 597
463 5 3429
280 3 4290
453 393 2282
12 29 4687
357 0 2282
231 477 1830
109 398 385
152 462 1728
476 122 3364
465 429 737
137 417 4691
226 255 273
247 262 4271
36 84 4415
118 63 3470
436 80 1109
422 49 4753
166 273 2117
374 490 1634
349 389 612
118 449 2245
320 143 1584
421 18 4339
283 54 4943
158 179 2683
333 69 3664
328 426 1109
69 106 3445
32 268 2893
113 138 1422
498 342 4352
32 264 4557
149 176 1317
461 100 538
177 295 3181
40 474 3235
5 400 934
421 376 4953
473 387 423
217 154 879
295 422 2400
188 297 4174
216 416 4365
263 86 668
496 287 4041
15 81 3896
427 323 3999
107 135 1638
394 154 536
237 378 1348
127 110 3432
364 285 4767
263 409 795
393 433 1571
286 86 4667
341 141 1259
50 335 1492
276 176 326
471 85 3354
364 27 1121
477 424 2112
65 363 2153
63 312 3931
282 449 3484
328 212 2993
255 392 2053
349 183 299
148 264 3890
74 173 1844
479 165 3162
329 249 936
154 470 2772
198 153 2821
450 189 3956
233 186 474
270 423 1599
324 351 330
455 330 4516
92 114 1138
48 220 2338
339 89 2806
260 375 393
472 260 2837
431 130 1888
269 93 335
5 118 1448
89 159 4059
214 111 2671
442 78 4042
450 180 4121
207 112 836
84 267 4873
330 271 3878
31 167 675
48 488 1843
410 200 2146
6 447 142
333 295 2163
25 0 4382
376 122 3323
160 447 2435
295 208 2048
11 159 204
198 117 1590
137 303 1274
469 183 2698
415 83 3168
98 215 907
142 26 266
316 491 675
27 6 3477
324 403 3617
199 305 514
79 75 2430
152 174 683
130 63 4399
245 327 664
261 425 694
164 280 2153
450 129 1461
106 366 4469
130 401 1129
445 1 180
311 1 214
165 496 1311
298 31 4430
281 231 3888
410 157 2664
326 451 2287
444 213 3892
440 310 3580
75 337 1943
347 10 3189
420 437 517
115 261 299
244 483 4406
204 370 1080
8 342 2177
243 475 2240
217 134 1775
156 312 2427
447 329 4551
474 77 634
238 163 4308
125 32 1516
7 45 2561
164 246 2441
316 289 693
17 129 1335
383 295 4870
172 265 687
25 111 4492
222 270 1972
25 219 3822
200 102 1579
131 6 4159
11 412 676
275 307 3097
191 64 194
315 443 2814
107 109 82
266 146 4423
83 494 1223
107 64 1125
243 346 4959
483 264 3015
142 471 1549
313 442 1179
131 160 2318
60 325 3865
376 459 4891
137 23 2283
57 368 1835
315 282 1630
277 139 4943
213 465 3362
69 344 3198
394 343 2819
451 184 990
426 112 3433
474 448 3348
450 38 4544
380 363 1348
342 384 3749
378 101 3047
113 3 2135
45 151 1471
177 121 1924
261 63 1293
452 24 2971
38 88 1913
281 94 4954
311 385 3711
22 279 638
121 123 2510
178 24 2053
212 98 1124
6 170 4535
120 210 306
193 115 1453
94 63 3437
323 246 3394
459 142 2423
111 291 4783
97 52 498
473 200 3481
345 238 3070
404 221 4315
462 326 1309
27 120 2700
442 82 4388
405 203 3483
261 392 4150
387 411 1900
381 129 2383
235 296 1870
266 288 327
148 143 2934
428 234 2098
429 323 2998
258 349 89
247 80 357
377 101 2917
392 400 4334
269 287 3959
361 390 4111
438 317 2281
309 268 3575
214 107 3201
360 113 3380
444 365 3947
259 273 4892
373 9 3485
264 276 1092
83 92 1854
310 409 3668
284 414 4105
127 337 4448
185 196 2166
360 58 1359
342 141 4972
495 248 2555
209 390 2026
43 262 3748
45 496 2637
280 470 4130
142 319 834
462 376 3313
290 267 4276
314 325 9
84 293 3642
143 116 604
173 438 4281
392 285 407
401 374 1407
428 94 3017
257 135 2210
245 249 2811
368 120 552
28 449 1580
393 373 3001
73 122 1168
343 61 870
157 166 4049
424 206 3805
124 343 4215
57 426 4302
344 218 993
383 167 327
339 287 4419
139 32 943
325 88 503
188 267 65
324 391 3506
379 211 4008
176 358 331
285 30 226
64 287 4506
385 425 4228
444 332 3190
190 54 2653
65 255 4081
430 192 4233
118 371 4470
168 121 4764
5 353 1048
365 212 1069
96 131 2028
387 24 447
333 146 4938
493 429 4210
211 50 691
453 360 3242
222 437 2825
376 192 1036
385 30 1059
75 212 1877
74 399 4178
137 147 3297
471 353 854
216 183 3821
21 120 2130
376 39 3601
471 336 1178
316 222 3604
77 237 295
456 466 4542
454 391 3608
431 116 1477
259 3 4611
470 212 1117
333 123 3964
383 208 1587
363 131 29
61 109 2798
235 60 2525
158 119 3883
328 410 3522
126 125 4384
265 409 3670
483 132 2951
289 167 4548
77 455 321
277 388 4269
158 424 3628
74 171 3825
204 124 4358
177 282 1482
331 357 2478
58 456 4862
330 415 4774
425 319 3316
364 65 2387
239 246 1860
170 244 3132
130 78 4633
218 303 3206
251 230 2363
198 498 3012
31 93 4924
222 343 2933
310 432 1038
127 411 3845
172 426 3219
459 371 38
136 475 2431
58 78 1745
186 453 4736
386 116 965
452 183 4611
336 160 2625
35 44 903
241 445 4601
13 382 3696
333 371 589
191 343 4408
225 116 2544
445 74 182
282 457 74
422 90 4927
66 287 984
24 15 1539
289 206 2077
320 452 482
164 311 4112
379 248 130
357 411 3552
97 305 2770
331 154 1015
416 374 1078
74 199 3442
448 62 4894
190 495 3123
12 264 1995
341 259 780
435 96 3659
347 421 2565
314 301 557
253 322 353
171 415 2039
354 188 4555
358 76 4412
282 65 2015
130 369 1807
497 496 878
410 425 832
225 128 820
230 430 4710
196 454 358
344 76 1225
203 293 682
407 265 1657
66 456 602
389 98 1945
185 385 4886
280 419 4889
10 75 229
480 118 612
141 40 2133
329 422 4848
157 463 3078
78 162 1968
239 153 1728
485 161 102
355 16 4255
477 397 3466
238 495 3546
20 474 341
188 123 3792
335 376 72
121 346 2544
238 185 1874
49 375 1877
109 168 4101
316 93 1409
470 432 4583
496 360 93
388 451 4098
128 102 303
211 230 279
373 308 1653
326 207 4593
122 10 4700
183 140 2056
289 365 141
72 254 2975
371 167 4129
475 220 1111
55 14 1721
435 219 1986
20 136 4939
478 352 240
145 462 4971
245 376 792
95 261 1710
234 152 3636
297 277 520
242 69 4210
274 59 2559
60 348 3440
224 249 3408
102 296 1872
122 345 1877
479 24 2650
251 108 2138
193 145 4862
124 498 4081
402 496 2014
120 427 3391
285 104 799
439 21 1894
269 386 1649
78 283 2462
335 445 3472
261 184 1674
389 494 1629
301 325 3472
497 55 3455
414 425 4302
152 188 4158
440 140 1021
255 325 708
365 206 4058
88 432 676
152 426 640
160 57 4168
226 42 1869
135 131 2321
84 79 2558
194 191 1837
469 199 1492
275 221 3788
377 382 2237
256 145 2709
469 331 2088
29 335 2046
300 284 994
415 366 1727
219 275 398
471 237 2540
162 395 4748
19 88 2934
465 198 4161
115 143 1934
161 142 800
472 137 2124
205 125 2171
398 56 463
72 462 68
57 134 1903
367 346 77
102 255 1614
400 197 4777
340 383 2082
106 227 4834
167 250 3539
404 248 1859
339 306 1710
201 404 4787
403 492 1716
344 419 226
341 315 2265
441 96 575
384 46 4034
438 420 3934
244 263 103
18 204 1554
105 80 3711
24 228 3855
197 63 2503
488 149 1215
150 353 4186
323 9 971
437 95 2201
231 368 2545
468 344 2446
224 115 596
152 39 2590
376 419 2783
11 1 1534
20 442 1
147 73 1000
229 42 3534
198 184 3725
122 320 3852
406 445 1955
276 177 1404
382 73 261
38 24 3236
498 441 2195
0 376 994
32 492 1118
193 218 2060
43 400 3655
413 433 4993
37 26 4712
375 301 1684
410 318 2429
376 485 3289
431 324 564
8 421 1502
122 144 3311
341 86 3414
68 486 631
173 57 4469
392 377 3918
244 83 2124
129 398 463
201 52 3297
179 47 222
26 153 1126
185 26 707
396 210 638
167 54 890
413 173 3625
88 304 2781
392 342 2790
326 472 1720
6 274 1158
367 386 1235
99 2 2212
126 112 3023
390 69 656
360 225 4629
39 63 1883
49 48 783
167 166 2027
4 278 1481
27 278 2574
406 198 3296
368 45 2718
79 426 1493
394 278 2778
351 158 3583
94 321 434
288 460 139
462 443 2713
238 442 3639
461 52 2620
210 313 307
207 38 1264
210 232 916
471 116 840
79 203 1197
128 326 484
486 244 340
119 324 2246
463 79 2037
177 292 3120
91 366 3849
224 238 282
144 156 3132
2 170 4058
213 186 2361
284 251 3583
40 347 3484
315 233 1128
459 230 1736
88 220 4443
58 169 2346
412 415 3221
121 83 4936
497 377 2137
164 150 1890
83 406 4665
402 291 3295
92 291 1203
333 352 1631
77 42 4312
338 322 3842
53 334 1695
367 196 4497
222 49 3841
323 40 4415
393 99 3821
239 159 804
320 126 2570
475 66 584
226 430 398
97 0 1254
41 87 3354
46 368 822
228 255 3214
434 31 1048
106 363 2415
454 358 2003
77 275 1989
463 382 2024
475 167 4282
223 398 1844
123 22 1035
95 480 973
185 319 4145
410 445 4813
20 127 1787
116 290 3116
268 340 3899
482 140 735
47 471 673
386 417 3074
9 80 4633
249 305 3399
141 109 1119
68 452 2594
446 257 4587
148 287 473
43 166 3525
215 131 2984
412 222 1065
10 6 2548
295 47 1487
72 427 1695
72 382 683
153 162 1734
376 55 3188
116 377 4664
109 427 451
42 46 667
150 148 4964
407 417 4491
0 270 1746
451 304 281
89 468 4385
206 242 2841
374 144 393
402 244 4551
337 493 1010
137 235 802
127 277 897
311 441 2502
2 37 4820
24 129 860
232 323 717
73 8 3648
61 142 67
56 352 2357
371 262 1279
201 267 4920
35 349 1664
177 410 1314
56 305 200
204 303 785
405 316 1331
249 53 592
309 184 3748
498 305 2923
396 298 4458
36 308 1546
418 52 237
215 261 4538
62 462 1771
154 372 2164
127 106 3136
102 412 2304
365 227 335
449 436 4087
451 120 2613
423 269 4933
403 95 4328
244 212 4316
134 377 3059
70 339 2974
65 169 1181
323 441 1502
321 120 3595
109 497 83
132 120 122
424 1 818
13 91 372
117 77 1365
13 149 438
226 433 3953
8 416 4808
136 453 615
49 32 3152
68 402 3913
391 268 941
17 259 2339
313 414 1770
196 84 4385
313 475 1142
140 431 3960
90 162 1313
33 36 59
382 167 4515
220 327 409
164 202 748
270 258 3198
492 24 4286
75 258 1977
50 403 899
301 79 3995
51 192 1464
486 348 2605
482 52 10
251 491 1094
224 327 972
429 169 2898
355 315 3046
40 66 3209
376 469 2539
420 61 2264
259 373 1375
193 387 4718
432 299 2016
390 280 446
202 111 2048
245 97 1899
207 499 4332
300 130 2943
286 109 3659
30 486 450
446 207 2597
490 116 3436
226 115 2672
488 261 1929
319 105 1699
42 255 940
65 33 3511
278 351 1014
250 176 2260
462 281 2553
96 243 2293
412 456 2214
400 5 1945
211 198 2932
22 373 356
435 399 855
333 415 80
110 177 1443
445 388 4166
352 84 4035
60 13 3203
486 363 80
382 261 4260
268 141 2008
400 350 89
90 328 3917
289 54 3289
76 327 3525
138 9 212
257 428 3775
237 18 221
395 474 439
145 110 171
208 96 2168
177 273 1263
435 462 3028
245 303 1417
83 385 784
445 329 306
81 76 4031
115 208 3446
386 160 1534
106 59 4716
28 332 1781
224 458 1781
482 183 4962
328 20 2827
237 233 422
180 330 1518
159 427 2535
335 313 2290
316 154 2071
117 32 1469
44 340 1127
61 58 2131
137 46 4879
160 473 2355
25 165 3830
450 248 1253
168 379 1504
392 54 1851
220 75 4418
487 50 2040
350 455 1863
414 50 4496
206 407 1818
100 440 446
406 424 2351
260 39 2917
284 474 2910
280 237 1068
143 276 3330
120 332 4821
461 477 184
63 181 1250
414 63 313
322 421 4701
386 45 1857
370 154 752
139 275 717
169 398 951
124 121 1613
441 261 330
235 209 1526
427 73 2888
209 254 4491
301 279 4053
113 403 4203
29 383 2741
22 419 2679
308 201 1027
138 106 4515
165 318 3434
67 130 2770
194 116 723
110 357 2355
325 12 4035
400 145 443
134 309 3221
208 262 4855
487 15 822
435 452 295
145 373 3989
160 476 110
474 267 4497
463 138 1694
196 295 2918
342 32 856
56 427 880
435 431 4015
452 170 1249
90 28 1083
148 224 2410
58 482 4351
90 445 3606
459 49 878
91 267 2766
181 207 2573
481 140 651
240 228 1509
301 342 4704
146 474 2121
399 42 1803
218 496 510
446 180 1664
372 24 2269
310 364 1137
86 486 201
198 220 2852
175 430 259
100 459 2228
498 425 2542
40 132 2813
450 197 1993
180 89 1589
219 415 3459
255 314 2345
206 237 3953
384 204 2616
432 260 733
41 472 247
458 361 149
211 468 232
466 438 984
301 188 2224
212 257 3347
130 239 2614
378 37 113
267 477 2316
353 9 1085
307 398 3035
186 252 676
146 188 1139
195 238 3507
281 482 180
148 64 3945
209 485 1926
254 135 4668
387 410 2471
352 431 507
421 478 2309
454 370 946
301 19 283
404 192 611
126 449 4714
361 151 372
127 242 1340
373 50 2050
452 85 2677
244 229 1778
289 65 3416
80 62 997
149 444 1410
402 263 51
383 417 4636
302 169 1701
25 286 2321
110 452 4826
54 134 4186
197 102 183
140 264 4740
128 78 4050
283 8 3343
83 156 704
102 38 1167
476 376 119
419 389 168
248 194 245
492 166 3819
26 210 2263
343 143 1638
174 467 1801
58 438 2667
94 134 1879
490 308 4307
438 176 767
137 492 4332
282 472 578
323 155 2811
334 321 210
462 236 1030
364 58 4143
255 189 4726
30 123 4210
44 390 2192
371 204 4057
35 388 4116
100 335 705
318 485 228
12 130 244
374 474 867
432 39 3542
151 80 222
370 4 502
282 430 270
490 103 714
119 319 579
258 342 4395
0 251 2646
381 104 3569
353 188 624
279 137 1197
397 418 4342
16 312 2194
350 223 952
489 144 1060
402 230 4162
388 89 3985
329 175 923
255 419 1601
407 193 520
242 311 4619
284 467 2380
359 156 4720
308 472 4434
265 191 1667
414 359 2402
285 430 3047
300 489 2658
482 65 4517
357 407 3537
415 75 2985
13 224 4303
410 209 4152
31 73 4857
28 21 3319
8 397 232
128 170 4945
88 309 2464
87 117 1241
458 373 1439
224 339 4581
342 378 3140
297 480 2088
363 364 79
468 402 2150
371 74 3092
5 350 4487
454 309 3817
317 206 4441
142 111 3496
135 195 210
149 418 1084
165 160 4310
129 57 694
256 282 1879
489 430 1764
118 113 633
239 23 2759
221 56 1212
177 101 269
73 370 3079
191 374 977
50 399 592
416 467 1319
468 107 4173
35 318 2262
133 268 3694
496 72 1204
449 220 4989
4 254 2741
450 141 4751
472 497 1051
180 333 3524
79 448 1676
201 390 2576
101 117 2159
288 179 3276
42 242 1491
248 278 2191
184 407 3405
314 344 4341
470 435 4879
448 349 401
70 366 386
201 315 1064
112 51 4956
145 256 4201
383 465 3838
141 219 3983
3 106 1840
56 231 1804
444 121 3776
152 42 2864
267 422 1203
38 439 1641
147 291 4991
302 141 3821
196 373 4490
94 115 1428
419 261 3995
326 273 1288
430 167 3136
284 150 3660
84 464 2948
41 424 71
139 453 4335
279 493 1154
184 174 2449
315 396 1387
395 338 3527
469 489 1869
279 76 427
291 496 4831
482 250 2684
245 444 3212
377 270 523
298 333 1390
35 12 3677
210 49 2306
297 262 1841
235 115 2069
287 257 2210
129 125 3680
473 338 2760
386 8 2322
68 234 109
491 153 3334
123 105 751
211 188 781
440 56 3141
69 100 2635
402 336 2521
288 170 3549
385 187 1423
164 265 1335
286 5 2575
35 2 4165
230 187 1942
177 216 3167
360 48 2820
321 360 2816
38 99 2013
360 152 2960
295 361 778
290 108 3746
420 64 1235
268 434 2390
154 497 4019
28 47 1680
499 412 1047
455 24 86
490 473 2235
154 477 1738
247 304 2740
290 88 354
435 327 3477
314 359 2047
300 230 534
47 114 1957
260 218 3843
338 200 2289
453 75 3782
173 216 2103
200 409 1970
329 183 1490
178 436 1982
293 462 3205
344 36 2516
109 213 3112
121 491 1242
220 222 4844
340 18 4511
245 228 1906
494 367 779
236 330 1038
364 235 2290
408 351 2482
63 496 4651
248 79 1596
74 368 2498
461 104 3455
117 229 1285
73 12 3410
230 141 79
140 234 806
409 443 4217
346 130 1659
334 58 2010
144 18 1587
417 194 1828
72 477 2181
91 56 1297
400 412 4746
380 348 3632
10 81 3575
266 250 3905
142 192 3966
198 378 3512
244 405 1297
232 194 1364
173 395 4841
440 201 3543
125 349 2324
490 434 2962
406 285 3067
271 92 1097
54 358 499
160 251 637
340 292 1959
342 491 26
68 82 1041
70 485 2328
234 49 420
1 271 1382
116 396 3892
69 480 4520
358 49 401
304 303 3401
21 222 4826
190 393 3742
1 75 788
225 187 1745
366 65 154
116 276 1587
102 209 932
81 236 4273
275 177 3422
50 281 3566
314 176 676
144 228 2783
209 277 3759
48 356 275
247 69 1539
339 26 2232
193 380 448
2 58 1204
372 128 2401
435 336 2818
121 490 1143
469 269 3500
453 10 1339
383 355 4555
363 389 968
137 96 2162
116 366 250
67 251 4353
415 243 4588
127 119 2387
435 208 4617
450 399 4170
175 291 4986
116 412 284
79 423 517
139 104 4533
337 494 1580
138 146 1934
268 183 153
132 134 2704
48 305 436
142 197 75
358 457 1921
127 351 1940
102 456 2415
197 143 1233
225 242 2830
399 267 2718
470 213 4338
19 158 2668
228 242 4995
101 291 3103
33 281 4451
158 385 4561
123 186 4551
174 236 103
191 247 1211
319 340 1424
497 152 163
